RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29
394943,22,"Orlando, FL",msa,FL,136.8358716498621,140.97064789249316,141.93025141930252,141.8918398641969,140.73797987327617,142.05986808726536,145.47304170905392,145.33521594684385,145.23833622654098,144.46092977250248,141.59248269040555,144.47477208415083,142.95676429567644,145.3022142429683,142.570281124498,147.70240700218818,144.62809917355372,146.7741935483871,147.14285714285714,146.04651162790697,148.8617793557405,147.4393203883495,151.63787969029184,148.74402121946565,154.56121343445287,148.86578449905483,150.42380691285408,152.0131004366812,151.6089108910891,154.29797253253614,151.98480107286545,157.0040137614679,157.55798740176584,161.36141038197846,159.36272275508782,160.12418300653596,157.78919195446832,161.64637239979706,163.72312250722536,168.01085568326948,172.27794647503435,173.19337733236557,179.73379414857425,178.52239742684554,192.554704595186,201.2299741150133,194.8523579182631,197.51878890656792,196.90149504011185,195.03944643036982,202.84391391391392,208.61833105335157,206.89655172413794,213.88949671772428,213.18067897015266,216.0776805251641,220.4789123641483,221.88397129186603,215.6205079060853,214.54601990049753,210.89499335400976,215.77374739039666,215.03618796662275,221.19277305819546,222.6568551510457,220.9730621220451,217.47960308710034,223.59038914490526,223.06609972039593,224.1373563218391,215.9468438538206,223.51266846361187,219.123043712898,215.8916662452978
394458,23,"Charlotte, NC",msa,NC,115.1656314699793,116.24511876828224,121.63194444444444,123.91774891774892,123.93588612199873,130.25885404917665,126.92124105011933,127.8149726110773,132.1174603174603,127.63523910128794,128.61940044477626,129.03357070193286,131.0582908885116,129.12153356331888,130.65372822920244,132.2841291190316,130.99467140319715,134.92019430950728,133.05546649567168,139.43248532289627,135.6338395792668,138.48745024726497,136.7640241075568,136.70822057935445,138.9751552795031,139.3973941368078,141.08099297893682,142.8135001454757,143.74510957887205,145.2124286620165,148.32007073386384,149.65986394557822,152.18040621266428,154.320987654321,152.5960249535987,155.90719251806564,146.21890410958903,151.47920927062032,151.77235469448584,159.57119337961498,159.02245578068283,157.9673835125448,165.50987720234917,169.70572779821336,175.992637725311,178.57142857142858,181.44144144144144,184.01168678998368,183.0204962243797,182.53769479862376,189.45634266886327,196.9747899159664,196.15037593984962,199.8710509348807,199.63646516369764,204.05852143671694,206.53218059558117,205.52938931297712,202.9142302991466,203.54166666666666,199.82000314272034,200.0,203.5224612378982,203.3644576651464,205.6760292371642,203.82241630276565,210.46140646199427,206.82523267838675,208.69734151329243,209.75865985235663,205.4794520547945,211.4472701354241,213.02716427295508,209.3048359240069
395055,24,"San Antonio, TX",msa,TX,124.24213836477988,125.89914434120706,123.0595141051597,123.94645006016847,127.27272727272727,124.72910216718266,124.39710610932475,126.95836273817925,129.6377942805601,133.5425790754258,128.3697953422724,131.42457166736315,129.57687951747408,128.48786828422877,130.2776844783715,131.1736708710801,132.00263829044385,130.73453608247422,133.38627118792655,136.6515314094895,133.82266588373457,134.1236300976297,134.5342706502636,133.79737045630318,133.80526315789473,135.05578391074573,135.02677985572873,134.47559709241952,137.8221649484536,137.1240804315841,138.2956338769069,139.07666214382633,141.6865064739248,142.61632309633993,144.45145557395142,147.46023856858847,144.3181818181818,149.9091459721381,146.71225670699633,151.30837696335078,155.72791286727457,158.19397188135704,165.58441558441558,168.17273488177443,173.04918032786884,177.85714285714286,179.54422137818773,174.64985163204747,176.30662020905925,179.24055188962208,181.02737157855267,183.8731379144642,192.91371148598637,196.34266211604097,194.38202247191012,196.43356643356643,192.7038626609442,187.82788402877708,182.6621797655232,182.42092380944015,175.9526351655025,175.609756097561,182.34527687296418,182.66701461377872,179.33285509325682,176.96428571428572,177.40555555555557,171.52708333333334,172.38063660477454,166.39790996784566,156.59550136969062,172.91702352113776,161.89991589571068,163.67406960398966
394998,25,"Portland, OR",msa,OR,196.36726546906186,199.38650306748465,199.71299454665188,201.1340206185567,205.5921052631579,206.227020717829,218.26389989486248,208.38076190476193,214.34158887291565,212.1590909090909,208.04135954135955,221.79025843864895,214.3526672943712,212.31796116504853,211.04873803307223,213.72482003976296,213.20855941927078,219.78021978021977,223.44582593250445,222.952445849502,214.9185037366127,220.98310023310023,215.3477358058277,224.58279845956355,223.8245278512803,224.91590752982233,225.6420233463035,223.37414191577426,223.92671569118812,225.49520766773162,231.16883116883116,232.55530346001134,233.22962962962964,238.65271419228253,242.10526315789474,240.11456062795426,238.69565275196234,240.74666660019807,247.57501162112905,243.2185628742515,248.7762237762238,256.19865220232293,262.96060991105463,262.39485561661365,270.04723267889574,271.26632512775285,274.7330316742081,279.54763820366855,287.56621187800965,280.1575067024129,289.454806312769,299.8095952023988,295.37629839471197,306.42857142857144,303.5492040520984,308.4786264894758,298.3698150924538,309.11513859275055,290.17021276595744,298.8914027149321,289.74468085106383,293.9112797276427,305.5533971332388,297.6153273809524,295.7486136783734,311.3139730758309,308.80025856496445,306.2818115772476,298.89457579260437,309.39709385225297,294.68765639540896,296.4538790470373,292.3086359175662,294.8185840707965
395045,26,"Sacramento, CA",msa,CA,207.04457657593508,218.12349639133922,221.80847743304827,222.61904761904762,214.93951858112763,221.32409545804464,227.4601415756291,226.82445759368835,234.43456162642948,233.56758991318728,224.52950463785277,232.6086956521739,230.29682702149438,222.79416682147502,225.91943957968476,227.49347742883606,227.4409995372513,242.09532798489855,241.85920836576122,245.5503355704698,227.02100690985935,235.6364536899455,232.27969348659005,236.11111111111111,229.25486875529214,230.9368191721133,234.78971008574928,239.4524236983842,230.31914893617022,237.52690084481992,238.60103626943004,241.24513618677042,257.5342465753425,246.77100108750503,238.29787234042553,255.19536574284416,253.05188199389625,251.65319617927994,260.1744186046512,287.55307855626324,290.71624934987744,287.9511677282378,287.0003957261575,299.1383278616926,277.1949199337383,291.6672606380271,301.21719008829007,290.633608815427,291.8832467013195,292.5851703406814,296.23477297895903,308.2304526748971,306.23471882640587,309.539052496799,312.8106018774158,324.009324009324,312.29077912338647,320.5364717937364,286.89078858130586,293.6996684036002,289.59276018099547,282.5179549980023,298.0692824606303,307.20304632067433,302.3217054263566,314.2482045522885,317.295188556567,304.9353726841878,308.3963390370076,309.9469939961526,293.94673123486683,307.6505697232773,307.2541966426858,305.8118641886406
394982,27,"Pittsburgh, PA",msa,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,210.20408163265307,212.05597154714815,215.19522970812858,207.91584158415841,187.0988401412002,195.7716097020002,189.995,205.02267573696145,229.28689445880633,213.61148197596796,224.4579081632653,196.5018920204903
394466,28,"Cincinnati, OH",msa,OH,117.03794183163114,118.97635494155153,127.10044809559372,121.5225,126.2274727839973,121.92943278249219,127.28758447753891,120.58823529411765,127.70758122743682,135.01984126984127,143.9299123904881,144.2719038030135,135.76368746052003,118.11565397755002,122.78725236864771,126.49160414433726,132.09302325581396,126.51234169997124,138.2932115845785,153.01515252154564,158.73199566469867,127.65957446808511,137.2836611195159,135.15452538631345,142.5899953249182,129.30652895610476,140.05150214592274,132.74603470102016,138.5792817189194,139.27576601671308,140.14335791669055,150.3780724597346,144.4332923057905,139.15963203463204,146.88149288187765,151.33749820335183,148.12823284003912,151.67391304347825,156.73936750272628,164.86902927580894,165.76673866090712,172.37116622837038,184.12243589743588,195.4196775986659,167.65236206274793,173.851,173.08541746825702,172.11838913148958,176.50345216634167,188.39712918660288,181.30841121495328,187.20731096644968,206.89805825242718,196.076,171.01698934676648,178.90290262172283,165.06189821182943,185.72016959418534,185.0,191.6254693426019,173.82728938841638,172.010954698302,177.9655133612857,174.95176063222135,176.48124695567464,183.4271922767498,186.96492681579673,183.88445779841572,187.38402073224523,190.3485254691689,185.54818433145292,189.5215021199273,185.15997277059225,194.56886898096303
394355,29,"Austin, TX",msa,TX,139.7046668797662,141.41943795607995,146.11928426569034,142.20752649990794,148.38841201716738,145.63881194014397,148.26393620980247,150.4187832250443,152.22423887587823,151.9650655021834,144.44059590044992,150.81572769953053,140.28187479514912,145.50859247615807,145.84773662551441,146.11895161290323,150.83725778502853,148.64422483014206,150.06983240223462,150.91074681238615,152.8866096866097,150.77122488658458,147.7900003971248,152.90006327555062,152.4634980825789,150.56923218495774,152.2430100347072,151.0630480304709,151.88239074550128,152.25534028812717,158.1440812863607,159.60137087507934,159.52251763429192,163.9590684544813,166.1351065195072,167.80327868852459,168.4424192212096,167.00922673883002,170.58786756193564,170.99130757138482,183.60518626734844,187.82407407407408,196.54320987654322,213.67346303993622,211.54542491174152,221.83764902106353,226.457399103139,229.04216524216525,227.70668789808917,229.53018046048538,231.57632627385198,233.2327214472537,233.6019469983775,237.499852724595,236.113,238.77111203118085,228.450525857145,223.57803414656254,222.992700729927,218.05199374511338,210.65169917384685,211.35628125919388,224.1595,222.07241092025106,219.92169770344015,219.3546332586786,214.49907805777505,215.78571428571428,209.60986188383396,204.7143610801313,196.6594827586207,204.8131080389145,201.68577051610555,204.01706749418153
394775,30,"Las Vegas, NV",msa,NV,151.89599133261106,160.51781324968482,155.6126536316374,160.6453278265359,161.3753569473035,162.00256786500364,169.4501143292683,172.55961036686807,167.30379666935266,171.81383210091343,172.34989131346822,174.17717086834733,166.99805598755833,172.9478575116159,175.4236311239193,177.1844459738472,179.48700716845877,175.86867743633795,172.70140454555803,177.9891304347826,182.0806730570069,180.51983570883323,175.34788189987162,182.25573770491803,178.43386478839093,186.29856158338498,179.91653989734132,180.6423562412342,183.4726368159204,180.4945054945055,181.42741767646578,196.26611973156594,194.15256322005263,204.65359211847976,194.01850541270215,195.8180484225972,192.8092473327297,199.35770234986944,203.04580152671755,211.6945404284727,225.5994358251058,229.52779438135087,228.46347375319263,234.21354764638346,227.14681440443212,235.94972729428503,233.50101059737858,214.47721179624665,225.9102636296773,237.52969121140143,234.2786683107275,251.10353431359,250.24533856722277,264.2862509391435,254.70795673460148,249.01103230890465,244.29865880441884,243.95466844205527,240.09819967266776,232.62951927349792,233.86734178741233,233.6448598130841,240.4505620670755,250.6534239414532,252.995643954204,246.31401919742257,244.6033097359787,251.96880025850302,250.1819560272934,248.4809663250366,249.39881583429485,251.37996996050862,255.1972157772622,259.6277486910995
394735,31,"Kansas City, MO",msa,MO,159.32982917214193,162.14398734177215,157.31497418244408,152.3227535037098,159.32336742722265,157.5944904513811,161.29850746268656,160.1128515663283,154.47682584269663,156.44984099450707,162.29508196721312,152.77777777777777,152.3345294649492,154.69081944799,154.34997528423133,154.1195165945166,156.35087225841468,156.66438934781326,159.3484419263456,159.15119363395226,157.87319116527038,156.71641791044777,163.98844820947247,155.50313370473538,158.37591816367265,160.16345311411413,156.30408049189492,159.0526965923441,158.96890628397477,160.1581325301205,167.04883720930232,167.2762905554083,166.7927046263345,167.8104885400221,172.70992366412213,171.2182522600086,170.55979643765903,173.49225136239784,174.57096407265215,177.41484962988199,182.6393637167854,184.11043143285917,184.41977077363896,184.11951535385492,186.48473239938528,188.65348472983555,191.54989023978385,194.06608265532543,190.83467959073775,199.52638700947227,207.30021598272137,204.91512513601742,208.5967060810811,207.83605408102943,207.18973115910092,211.9517543859649,221.5341735336888,219.74041654089947,220.74598352931366,215.3731814198072,218.77192413931903,213.16451016635858,211.79842342342343,214.92434662998625,222.25189262729742,227.4025869948776,220.15559404711797,223.12165564998426,219.2622950819672,218.70673076923077,227.19434488251693,219.73244147157192,217.52175217521753,215.8325208913649
394492,32,"Columbus, OH",msa,OH,127.49003984063745,125.41981528127624,130.16116345826373,125.76166645197893,121.24371448354901,129.11558669001752,134.89656198975024,147.75888717156104,137.99273133911097,126.67304015296367,144.2322925074258,150.92150371078586,132.4503311258278,130.49267643142477,134.89816700522985,141.57436205234535,138.4776745579862,142.2117217373679,151.47727272727272,150.53612619618275,155.41666666666666,151.61707632600258,154.89435101336784,148.2823702307874,157.84889316650626,139.61280714817573,149.85380116959064,145.64686737184704,154.97820766650167,151.37991266375545,150.85828343313372,149.03249361080685,157.01093919680682,150.53191489361703,162.81590047780617,154.40032679738562,152.31776502479977,147.11015197034686,153.9634572608834,161.847609561753,169.91035640473223,166.46557264418436,169.0469658930084,162.7132437181428,166.38522427440634,165.61618995304798,174.81734047735023,179.17821507760533,175.13694982422498,178.46360281784635,186.44804425128407,189.21374950612406,188.50464646464647,192.2209269701366,200.52980986142444,201.3536481035386,199.84982420894022,203.4476386036961,201.6676880512923,205.23081254092693,212.742018703644,198.274496001802,200.62060405461315,206.11974902026742,204.08923454768728,204.6606334841629,197.66064035454446,211.32666666666665,200.86908690869086,201.71834142697048,203.69269949066214,199.4537370824321,206.96541646371165,202.4780919263506
394705,34,"Indianapolis, IN",msa,IN,108.23759305210918,106.62002978787326,108.87910085054678,109.19171320037134,110.49946162750007,112.1894160562259,112.37469348194263,112.79503105590062,110.26619085381972,108.57641127100587,112.78007518796993,105.43296555560707,102.90431655358722,111.41371626640257,116.18835541069237,114.41637878479983,110.72758037225043,114.5320197044335,114.10737950819586,118.6887716654107,115.77722692850725,120.1150397563864,124.40758293838863,117.40109359922805,123.67355745869432,127.05531609195403,124.3438373419398,121.875,129.08399496525698,127.5840979367548,129.58620689655172,133.0080650708488,131.22301886792454,131.11088790678988,129.31739631336404,132.625786163522,129.29050231233734,134.20794930875576,137.72317596566523,138.08621933621933,148.59728506787332,152.4488434163701,159.1594827586207,139.137475501749,163.1118881118881,152.12310402486708,141.4044296116505,156.2201816602543,156.4867218110579,171.2921348314607,159.95646437994722,179.8165137614679,164.15011037527594,169.33935629587805,167.74008972777557,165.1722510618216,168.6118122160525,165.63314226159457,154.63397590361447,163.73027798647632,165.27390868803013,159.9532710280374,178.7150837988827,159.90401384199367,171.96573961893762,164.89361702127658,169.33935629587805,162.03703703703704,157.43978177804564,162.03761355762566,157.0994318181818,153.8077784089271,159.6304334566256,161.29032258064515
394475,35,"Cleveland, OH",msa,OH,122.11293260473589,117.41803278688525,116.51126651126651,115.61649122807017,128.2608695652174,117.7683013503909,118.1702668360864,122.95805739514348,121.31392281019147,130.53473965410035,144.89250367421198,139.18814966589042,129.98405103668262,145.099837000815,131.89431662087912,128.52532958324122,129.1933418693982,127.90697674418605,137.6890945311643,138.3495145631068,139.6806387225549,134.09660574412533,137.38837866935154,151.52477763659465,136.40146934460887,151.42857142857142,142.41094201624873,152.92752107553903,150.24766097963678,147.203007518797,150.30330490405117,153.400439238653,138.88888888888889,157.8293070831038,150.33272283272282,149.44121915820028,166.33293404126738,154.85441534670332,164.2669395967219,162.53600016457074,152.4352168102168,158.58690160414298,165.89916690606148,139.39216832261835,157.98010711553175,165.71128134327068,167.56756756756758,158.72619047619048,162.32471168868872,164.9438202247191,173.4115080447232,164.25440940673437,172.11309523809524,177.05333003717476,191.4850863422292,188.47150259067357,181.09176219012664,200.11907114456613,182.10859850170596,194.16820854405657,184.9449799162817,198.8998787086179,214.50368139223562,206.73314801945796,191.952750092285,193.63817097415506,209.02137192187442,182.28571428571428,188.7966804979253,201.70393172446083,216.80993314231137,191.653986013986,189.91246646784327,215.69972971573551
395059,36,"San Jose, CA",msa,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578.7836903939185
394902,37,"Nashville, TN",msa,TN,141.64085027570044,147.63240052466307,150.4620891636837,149.86059479553904,158.9543478660048,162.4093567251462,156.34823284823284,160.9408483023731,160.19217081850533,157.82389905615503,165.99773760182154,165.30905606133206,147.23091178650853,150.73146624495115,153.98826528808902,153.76106194690266,155.36449881918497,155.94202898550725,156.3567911960614,161.45755071374907,163.4586006721662,167.22423146473778,162.24916867331729,164.79362842383807,167.04976105575093,164.54235507882686,166.88952988413905,163.1967970434247,161.653151230616,163.69710467706014,164.22685528845238,166.89010444016571,166.32032854209444,165.4900502726002,167.90641871625675,172.20992389312107,166.9371196754564,169.15401301518438,171.44383866658183,178.6970811532616,179.5619454485705,182.50866551126518,184.59802210587551,186.60202056008507,188.75078076202374,195.99105748108371,200.0120580299949,204.0,201.69521974562014,203.85015290519877,210.35009983279753,215.81228797587636,221.35416666666666,221.5775335775336,223.39910648398433,225.52380952380952,227.18242975860704,227.39675174013922,225.97574208206964,225.41450806117493,224.23503674305738,226.83043032786884,234.31833445265278,240.504548211037,230.6056701030928,223.60437226416514,223.05666003976143,225.40475727289675,226.1475916014821,228.91963109354413,227.2221883760132,229.2149718449818,226.93811074918565,233.98468268449597
395194,38,"Virginia Beach, VA",msa,VA,131.95691202872533,130.0693023255814,134.106233922213,133.63322443181818,137.60042849491163,136.6796875,138.9894878149525,145.71774193548387,141.96,139.44819177173193,145.24446822716203,146.8645,129.45037037037036,139.75055964182923,131.29448220048624,133.17176513560406,139.69421487603307,144.42222928417482,143.77279673968417,139.2234470469774,148.49624060150376,150.330906684315,144.7850959068962,152.16789441375076,142.07478481999658,141.47018504371445,148.5032258064516,153.6149294704293,148.72917957361517,145.87541103852703,151.7058001315542,158.16547113926072,157.3288881008064,165.0,154.29636124506794,162.21995427149704,152.1304347826087,159.11476694085388,163.28125,163.57688113413303,171.57630289862934,168.31666666666666,172.15160210425634,175.04270833333334,177.50945241199477,186.47012672811059,181.47191011235955,182.92011019283746,184.00123813454397,186.47632061921482,188.47087378640776,190.25345622119815,200.4797334879323,192.18503902835212,200.0,195.2316076294278,199.55395490165333,202.09668025626092,203.15259138990433,203.41720154043645,196.30884041331802,198.0173830942416,191.23134328358208,201.53958468526932,197.99621175938793,209.34761441090555,200.58928571428572,206.5802329951146,203.07130825379,210.1226351351351,200.03945515763698,201.10404191616766,196.45399975768402,199.95
395005,39,"Providence, RI",msa,RI,187.23822284273103,204.15297128466773,200.0035911800618,208.0,217.95541706615532,217.8157542149832,215.0,219.74522292993632,200.109649122807,203.89230645679407,209.30232558139534,213.02442781174597,198.72379216043757,225.35664054651397,199.64071844831693,217.4413316354375,220.2231956612432,221.9347290640394,230.4558951727144,219.975,204.8054919908467,207.37037037037038,210.7733990147783,218.6875,221.89463856267662,207.6,219.6,224.7737603305785,222.5451025938831,222.22222222222223,214.95726495726495,221.99798183652877,241.10619469026548,240.43478260869566,237.71750135386498,231.25,241.028644340735,250.55902777777777,239.21134123518405,244.16061598556627,246.50565964090555,265.2880551962053,253.125,266.83087027914615,263.96,265.4108896240963,263.8759283945915,263.2494579799428,265.52287581699346,265.625,269.6078431372549,283.6272040302267,285.264497341099,282.2971485089389,286.4864864864865,283.0188679245283,283.47990381312263,283.8248120300752,285.29761904761904,293.1389109697933,286.7906822698167,290.39812646370024,266.5876777251185,302.3333333333333,304.6037080260994,304.68825519574676,315.55555555555554,320.0430780445317,302.22693084867535,322.8263637752763,314.25084128328683,292.9025357566673,292.9880952380952,313.59388081033586
394714,40,"Jacksonville, FL",msa,FL,133.21945718162988,127.98147245246221,133.6663568773234,132.66826125577185,134.70848202379895,135.64886790530713,136.628774308337,137.9347124215812,139.62943071965628,141.23551542651506,139.28272980501393,142.01273261508325,136.4780292942743,139.0405574286985,136.19249394673125,135.95209599524983,138.9435377150419,142.41845256506562,143.81510416666666,142.25428164973414,141.33686690223792,144.69922271037512,141.72383104078096,143.22401334074485,141.64750957854406,142.48149194094225,143.13906297461273,143.9506172839506,145.966,146.5709141077833,150.55358590349974,152.74192851644392,152.86903225806452,152.14933217189315,155.430174563591,158.16430706756552,155.63099047685262,154.187847108788,159.57227612702889,162.58329062019476,165.65766699643808,169.7621807312632,179.89620111731844,176.50710545998504,188.47902531519398,189.63022508038586,195.3526015789182,191.9511622210735,199.0612516644474,206.43617021276594,191.6844235178543,193.09973589573622,202.71299093655588,201.05215044867927,208.86236687730073,204.91400491400492,206.22448979591837,211.1956734760424,219.91701244813277,218.1457610312345,209.0788346186804,210.46463245492373,214.29969365463478,216.35922330097088,218.4163194435282,213.04260985352863,217.5,208.9648215209519,212.30695743843842,218.88205013931426,215.1293666010469,211.99078341013825,198.6588759042849,204.9504132231405
394862,41,"Milwaukee, WI",msa,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.07177814029365,228.19693747341557,214.62765957446808,231.5253191939934,215.8273381294964,230.70113314447593,226.3174911089557,234.31621769868357,229.72972972972974,246.6555538278466,242.5816091954023,227.02298850574712,252.44861838153264,246.3626399568326,246.2657772195331,259.3908382066277,260.6706797868503,269.86725663716817,267.48595505617976,258.01695059211806,245.7695315613246,252.00116053114542,253.48931020572812,227.6482577708657,276.5174739423666,267.30678881841675,229.53514739229024,279.8320486006128,282.07142857142856,275.21679598356917,287.7208880833711,269.0863579474343,266.83087027914615,280.6003323541596,255.74338968357173,266.393236636441,275.92743500194024
394935,42,"Oklahoma City, OK",msa,OK,104.07802503902782,112.84255776464266,111.7277419768523,113.16725978647686,120.04352391507405,122.39165329052969,123.18972621181257,122.41389548693587,123.8463547059724,122.38278247501921,124.05771146769838,124.88134887593671,119.42043666404406,123.35190326099121,126.16566099835435,125.98604069066397,125.63173365326935,130.96064814814815,129.94224788982675,131.31578947368422,130.80612244897958,128.34285714285716,130.22801302931597,132.1972098922004,131.78654292343387,133.5361422117462,131.79128563743947,132.35294117647058,134.83870967741936,135.60510166732433,135.62197821284784,138.1451473420297,136.65822784810126,139.92452161587528,137.91620421753606,137.97586431833008,138.00878293601005,140.58260869565217,141.48314238952537,143.87464387464388,147.9538300104932,146.54450261780104,152.4820431931684,151.41222222222223,153.7328094302554,155.14758819294457,157.76699029126215,159.63174603174602,157.77777777777777,165.4564315352697,165.10263929618768,170.29640718562877,172.33048012593468,174.80056146572105,174.99375,179.263015551048,178.2608695652174,177.95036358777446,175.163132137031,175.77437235083144,175.25925925925927,175.0,179.71593430980914,177.35576923076923,179.84973535376085,180.03522504892368,179.59934258582908,176.38403323553976,173.72007366482504,171.2574942352037,172.02593060520155,172.3490970388758,178.21775761503565,176.47058823529412
395012,43,"Raleigh, NC",msa,NC,120.79701120797012,120.13095763637236,124.5231575987972,124.50679526523454,129.0721924369828,127.18089990817263,132.01602564102564,139.0,137.2778823831885,137.68736404298227,140.0848999393572,137.15269834006966,137.72652473405594,137.29060451565914,138.64679807517265,138.90981963927857,140.6316202672818,140.9732016925247,139.54899525852335,140.37545530961054,142.30892228973457,142.78322925958966,143.6656908869461,140.1528940662541,141.60877036449557,141.12941176470588,144.15584415584416,144.26558610095873,146.59650355902056,145.52562988705475,146.06741573033707,146.87069565603755,148.35771460115927,148.9620567395121,148.12415196743555,147.57212284404338,150.80780145374888,149.80832961944049,153.55474831344057,156.82254964766176,156.18416675924118,158.1798128634148,160.9848484848485,165.38091068301225,167.23695466210435,172.15384615384616,178.32432432432432,176.52356649654757,180.7091891891892,180.3584564377955,185.0981370592149,191.6083916083916,194.39851767388825,195.9268833087149,202.4835446149673,205.67375886524823,204.31382426573853,203.4404111789271,204.1164951041928,201.00185103277886,199.07079646017698,192.1215940054496,192.9533511782231,199.03846153846155,197.53086419753086,200.70109636468553,202.9943820224719,200.23350846468185,204.74946872043063,203.84010873111797,203.89033264033264,202.94147387857066,198.53575775517095,199.79152189020152
394849,44,"Memphis, TN",msa,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,119.14160437434394,127.30534351145039,126.51555555555555,125.99068554396423,129.92700729927006,135.92128801431127,125.06561679790026,131.66666666666666,138.91017369727047,137.09677419354838,143.73518804739825,143.02456660814318,139.62065331928346,145.72336488290256,146.25196130788828,149.0521327014218,146.2336160370085,148.05077062556663,145.24372929484144,147.18037021093414,153.81830813307332,155.96724137931034,156.9050919050919,158.99181935678737,162.94034758102396,167.22423146473778,164.5,160.37634801342492,166.89138497615704,162.38527051428656,163.54114713216958,165.16162134427913,164.871631497114,162.93929712460064,169.40762943370044,169.50047573739295,165.87445175438597,165.50956831330663,165.97490347490347,171.64569031273837,170.680310880829,173.00827860177174,169.15824384080858,168.72064276885044
395022,45,"Richmond, VA",msa,VA,138.92407718120805,137.84552845528455,138.2815232082266,142.14285714285714,144.69722222222222,144.5044404973357,141.37204522096607,147.61363636363637,141.43530644316397,144.91948917268184,150.83173348390739,149.00469483568074,137.1735514739388,142.8807263722658,146.9120474052622,146.98331193838254,148.8645920941968,149.46808510638297,152.79377598231804,149.359756097561,155.60650082957676,151.1063263331709,153.9825581395349,161.7479984750286,154.53422718021096,149.27083333333334,158.74798495432563,155.36693038443678,161.51923076923077,155.70988518622235,161.00766703176342,159.54950727358047,161.97352089366984,162.50036467558755,164.28806133625412,164.8684210526316,160.3974599740273,158.88728256411275,167.9212547682818,167.48918403124912,167.61104060913704,178.96598389911168,176.9435637285986,180.23518769787427,179.95,179.6084843705297,188.43006228903505,191.1663479923518,190.75258875739644,190.03849855630415,197.13915492957747,204.2309021178361,202.18259576543824,203.6942778618514,197.01457525839794,202.53578179854173,206.72216620690045,214.24745581146223,215.31613112625772,209.26994601079784,205.78048293184156,215.76,208.41995841995842,216.11721611721612,218.40796019900498,220.6125,209.0317950598083,210.78371321407963,207.42685025817556,213.9406083442551,214.41780821917808,215.52989063315022,217.1482176360225,214.065224167371
394807,46,"Louisville, KY",msa,KY,126.20481927710843,132.06842271265347,135.20902090209023,133.3448468314192,133.47728448896964,133.27777777777777,135.40964873047133,139.1476391825229,130.92063339144738,127.05091114658154,135.39801942487145,132.04025025758443,138.36985774702038,136.61832420889505,138.70846594219296,130.9490867517389,132.51262626262627,142.37907750759297,146.40474425500372,140.4875516805292,142.46291947641998,139.38672389127325,147.65432098765433,145.13284035060107,154.57297873965484,143.6855298139005,144.3118536197295,155.24718126626192,158.40086206896552,154.974946313529,152.6711813393529,164.8062827225131,163.47343841214243,164.00847481942685,165.49371903750887,156.29760676200306,153.99239543726236,149.71862824825843,157.9016821389572,159.93333333333334,161.40560613405745,158.05128205128204,176.2964824120603,177.48832271762208,163.69282891022021,171.2349610757254,164.95645147810947,171.97630331753555,171.76118259803923,172.56471757514478,176.92225559675222,175.6836003251584,191.00017957442213,183.63898663300807,189.99127272727273,186.44422795908426,187.62873881025334,190.84122034710288,186.09690721649486,167.8735310576385,170.2442996742671,174.28350116189,171.49553571428572,172.44606017445673,180.71428571428572,184.67583497053045,179.24528301886792,189.7069872276484,184.9568434032059,194.82467403960771,187.13321182118213,173.61111111111111,191.21508177739182,185.64285714285714
