RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31
394943,22,"Orlando, FL",msa,FL,1364.0,1645.0,1747.0,1784.0,1948.0,1916.0,1633.0,1861.0,1702.0,1474.0,1789.0,1592.0,1676.0,2246.0,2281.0,2372.0,2872.0,3152.0,2980.0,2909.0,3008.0,2859.0,3154.0,2379.0,2370.0,3397.0,3230.0,3369.0,3748.0,3036.0,3259.0,3145.0,2569.0,2459.0,3171.0,2679.0,2753.0,3560.0,3497.0,3152.0,3327.0,3060.0,3163.0,2948.0,2842.0,2679.0,3033.0,2312.0,2532.0,3291.0,3125.0,3368.0,3347.0,3105.0,3406.0,2741.0,3289.0,3221.0,3419.0,2755.0,2931.0,3408.0,3833.0,3940.0,3605.0,3983.0,3932.0,3222.0,3243.0,2851.0,3329.0,2639.0,2653.0,3376.0,3595.0,3884.0,3954.0,3948.0,3616.0,3632.0,3811.0,3127.0,3825.0,2860.0,3203.0,4126.0,4185.0,4448.0,4712.0,4614.0,4331.0,4202.0,3822.0,3205.0,4001.0,3009.0,3213.0,4088.0,4131.0,4568.0,4654.0,4332.0,4475.0,4024.0,3666.0,3342.0,3917.0,3082.0,3306.0,4516.0,4111.0,4893.0,4899.0,4370.0,4713.0,3375.0,3792.0,3520.0,3805.0,3137.0,3234.0,4365.0,4290.0,4839.0,4826.0,4642.0,4696.0,3877.0,4146.0,3587.0,3709.0,2980.0,3264.0,4105.0,4539.0,4854.0,4615.0,4830.0,4646.0,4010.0,4153.0,3494.0,4022.0,3157.0,3281.0,4249.0,3036.0,2794.0,3810.0,4634.0,4398.0,4415.0,4587.0,4074.0,4793.0,3660.0,3982.0,5645.0,5729.0,5478.0,6078.0,5685.0,5518.0,5297.0,5068.0,4866.0,5054.0,4147.0,4177.0,5282.0,4923.0,4857.0,4962.0,4237.0,4040.0,3234.0,3252.0,2530.0,2741.0,2036.0,2509.0,3322.0,3035.0,3443.0,3517.0,3132.0,3174.0,2735.0,2703.0,2201.0,2181.0,1979.0,2374.0,3149.0
394458,23,"Charlotte, NC",msa,NC,2534.0,2830.0,2982.0,3155.0,3133.0,3022.0,2695.0,2450.0,2066.0,1569.0,1713.0,1308.0,1473.0,1868.0,1834.0,1968.0,2346.0,2516.0,2155.0,2235.0,2504.0,2393.0,2285.0,1357.0,1535.0,2503.0,2513.0,2568.0,2762.0,1996.0,2011.0,1903.0,1910.0,1704.0,2134.0,1416.0,1473.0,2124.0,2113.0,2300.0,2717.0,2235.0,2450.0,2559.0,1879.0,1841.0,2407.0,1564.0,1793.0,2573.0,2288.0,2896.0,3210.0,2835.0,3194.0,2487.0,2718.0,2704.0,2933.0,2151.0,2313.0,2996.0,3504.0,4059.0,3927.0,3934.0,3891.0,3116.0,3284.0,2900.0,3160.0,2373.0,2252.0,2928.0,3291.0,3763.0,4197.0,4245.0,4083.0,3705.0,3755.0,2854.0,3876.0,2540.0,2742.0,3617.0,3732.0,3921.0,4869.0,5103.0,4231.0,3978.0,3632.0,2881.0,3738.0,2421.0,2875.0,3927.0,4281.0,4926.0,5421.0,4542.0,4945.0,4659.0,4105.0,3968.0,4276.0,3069.0,3162.0,4796.0,4639.0,5339.0,5995.0,5261.0,5615.0,4836.0,4544.0,4100.0,3814.0,3097.0,3153.0,4397.0,4453.0,5054.0,5372.0,4925.0,5079.0,4013.0,3924.0,3617.0,3304.0,2804.0,3042.0,4011.0,4628.0,5311.0,5167.0,5093.0,5239.0,4353.0,4567.0,3788.0,4013.0,3128.0,3367.0,4369.0,3525.0,3464.0,4821.0,5592.0,5173.0,5228.0,5364.0,4545.0,4757.0,3712.0,3692.0,5283.0,5405.0,5526.0,6489.0,6196.0,6398.0,6061.0,5889.0,5516.0,5388.0,4104.0,4258.0,5321.0,5244.0,5389.0,5803.0,4684.0,4725.0,4304.0,3648.0,3025.0,2947.0,2189.0,2709.0,3638.0,3380.0,3787.0,4063.0,3325.0,3646.0,2983.0,2947.0,2607.0,2510.0,2182.0,2579.0,3518.0
395055,24,"San Antonio, TX",msa,TX,1176.0,1288.0,1351.0,1492.0,1652.0,1516.0,1449.0,1300.0,1130.0,786.0,1013.0,711.0,943.0,1118.0,1231.0,1408.0,1730.0,1745.0,1528.0,1422.0,1481.0,1381.0,1155.0,719.0,1050.0,1478.0,1650.0,1750.0,1698.0,1335.0,1369.0,1176.0,1146.0,1056.0,1065.0,836.0,915.0,1299.0,1331.0,1588.0,1732.0,1472.0,1558.0,1343.0,1190.0,1099.0,1194.0,913.0,1077.0,1442.0,1490.0,1754.0,1798.0,1751.0,1851.0,1494.0,1517.0,1417.0,1385.0,1173.0,1272.0,1652.0,1802.0,2249.0,2170.0,2325.0,2208.0,1839.0,1712.0,1502.0,1609.0,1288.0,1350.0,1661.0,1927.0,2182.0,2264.0,2373.0,2319.0,2053.0,2002.0,1492.0,1916.0,1322.0,1537.0,2019.0,2179.0,2318.0,2687.0,2739.0,2438.0,2240.0,2082.0,1641.0,1991.0,1471.0,1761.0,2307.0,2314.0,2600.0,2856.0,2653.0,2708.0,2402.0,2236.0,1984.0,2145.0,1638.0,1830.0,2372.0,2266.0,2843.0,3022.0,2737.0,2800.0,2409.0,2296.0,2065.0,2062.0,1616.0,1851.0,2511.0,2581.0,2992.0,3028.0,2931.0,3004.0,2319.0,2388.0,2111.0,2028.0,1648.0,1968.0,2438.0,2671.0,3133.0,2956.0,2938.0,2937.0,2336.0,2366.0,2008.0,2372.0,1841.0,2077.0,2483.0,2208.0,2245.0,3082.0,3491.0,3133.0,3016.0,3018.0,2663.0,2938.0,2264.0,2087.0,2959.0,3093.0,3164.0,3696.0,3716.0,3569.0,3466.0,3266.0,2880.0,3067.0,2255.0,2474.0,3187.0,3036.0,3314.0,3394.0,3058.0,3004.0,2769.0,2182.0,1854.0,1821.0,1399.0,1662.0,2290.0,2172.0,2541.0,2541.0,2162.0,2237.0,1786.0,1667.0,1428.0,1590.0,1418.0,1577.0,2219.0
394998,25,"Portland, OR",msa,OR,1757.0,2120.0,2043.0,2301.0,2282.0,2287.0,2238.0,2008.0,1859.0,1284.0,1259.0,942.0,1112.0,1538.0,1683.0,1758.0,2318.0,2556.0,2310.0,2332.0,2715.0,2341.0,1970.0,1355.0,1471.0,2397.0,2559.0,2695.0,2657.0,1836.0,1869.0,1837.0,1699.0,1705.0,1939.0,1455.0,1491.0,2115.0,2099.0,2380.0,2577.0,2250.0,2493.0,2202.0,2016.0,2124.0,2186.0,1679.0,1842.0,2250.0,2378.0,2743.0,3078.0,2815.0,3049.0,2737.0,2848.0,2348.0,2479.0,1833.0,1869.0,2724.0,2943.0,3620.0,3586.0,3791.0,3646.0,3081.0,3098.0,2511.0,2604.0,1972.0,2057.0,2553.0,3024.0,3430.0,3698.0,3787.0,3622.0,3377.0,3596.0,2633.0,3080.0,2161.0,2322.0,3311.0,3881.0,4025.0,4829.0,4821.0,4385.0,4215.0,3902.0,3121.0,3646.0,2578.0,2485.0,3575.0,3705.0,4200.0,4600.0,4013.0,4363.0,4013.0,3728.0,3593.0,3784.0,2567.0,2473.0,3358.0,3152.0,4175.0,4507.0,3981.0,4236.0,3645.0,3579.0,3331.0,3081.0,2271.0,2431.0,3154.0,3374.0,3900.0,4079.0,3820.0,4172.0,3128.0,3427.0,2864.0,2402.0,1981.0,2205.0,2811.0,3199.0,3832.0,3675.0,3884.0,3912.0,3249.0,3452.0,2916.0,2893.0,2171.0,2405.0,2913.0,2640.0,2592.0,3537.0,4397.0,4176.0,4331.0,4358.0,3802.0,3723.0,2531.0,2764.0,3586.0,4218.0,4531.0,5158.0,5002.0,4774.0,4567.0,4470.0,4053.0,3625.0,2547.0,2677.0,3793.0,3852.0,3977.0,4011.0,3180.0,3375.0,3038.0,2508.0,2058.0,1839.0,1415.0,1751.0,2213.0,2167.0,2634.0,2777.0,2427.0,2683.0,2130.0,2040.0,1642.0,1614.0,1380.0,1561.0,2144.0
395045,26,"Sacramento, CA",msa,CA,1463.0,1771.0,2288.0,2636.0,2935.0,3088.0,2957.0,3091.0,3007.0,2387.0,2787.0,2139.0,2211.0,2551.0,2559.0,2665.0,2903.0,2952.0,2552.0,2728.0,2859.0,2436.0,2731.0,2048.0,1991.0,3023.0,2701.0,3034.0,3186.0,2468.0,2590.0,2544.0,2375.0,2297.0,2912.0,2207.0,2134.0,3085.0,2713.0,2801.0,3119.0,2872.0,3072.0,3009.0,2792.0,2655.0,3062.0,2280.0,2589.0,3130.0,2924.0,3397.0,3322.0,3185.0,3402.0,2995.0,3328.0,2924.0,3084.0,2295.0,2453.0,2975.0,3203.0,3554.0,3293.0,3365.0,3303.0,2780.0,2839.0,2391.0,2523.0,1938.0,2023.0,2542.0,2896.0,3048.0,2990.0,3188.0,2946.0,2800.0,2850.0,2159.0,2643.0,1866.0,2116.0,2874.0,3259.0,3214.0,3664.0,3613.0,3431.0,3203.0,3018.0,2402.0,3113.0,2029.0,2265.0,2968.0,3269.0,3418.0,3781.0,3280.0,3667.0,3417.0,3104.0,3010.0,3017.0,2136.0,2120.0,2901.0,3123.0,3528.0,3805.0,3255.0,3677.0,3197.0,3218.0,2906.0,2690.0,2264.0,2197.0,2865.0,3273.0,3517.0,3584.0,3304.0,3370.0,2657.0,2930.0,2450.0,2161.0,1815.0,2094.0,2646.0,2979.0,3453.0,3195.0,3431.0,3249.0,2767.0,3086.0,2458.0,2456.0,2073.0,2082.0,2632.0,2005.0,1997.0,3111.0,3920.0,3646.0,3806.0,3726.0,3248.0,3416.0,2373.0,2378.0,3250.0,3669.0,3635.0,4071.0,3779.0,3739.0,3543.0,3401.0,3258.0,3145.0,2301.0,2460.0,3206.0,3387.0,3121.0,3049.0,2401.0,2658.0,2411.0,2043.0,1690.0,1644.0,1173.0,1491.0,1969.0,1797.0,2369.0,2287.0,1970.0,2302.0,1976.0,1826.0,1455.0,1456.0,1351.0,1565.0,1880.0
394982,27,"Pittsburgh, PA",msa,PA,1879.0,2195.0,2326.0,2600.0,2949.0,2731.0,2635.0,2332.0,2469.0,1794.0,1914.0,1261.0,1247.0,1709.0,1978.0,2232.0,2635.0,2791.0,2534.0,2439.0,2625.0,2597.0,1969.0,1283.0,1301.0,2107.0,2602.0,2699.0,3270.0,2148.0,2201.0,2131.0,2037.0,1822.0,2093.0,1449.0,1408.0,1958.0,2081.0,2309.0,2716.0,2358.0,2571.0,2260.0,2051.0,1940.0,2023.0,1549.0,1505.0,2140.0,2185.0,2693.0,3008.0,2750.0,2989.0,2266.0,2480.0,2397.0,2319.0,1736.0,1669.0,2177.0,2582.0,2989.0,3111.0,3233.0,3342.0,2671.0,2808.0,2412.0,2537.0,1784.0,1636.0,2134.0,2490.0,2856.0,3169.0,3106.0,2975.0,2758.0,2807.0,2147.0,2674.0,1623.0,1675.0,2422.0,2487.0,2930.0,3471.0,3513.0,3270.0,2970.0,3075.0,2276.0,2815.0,1935.0,1961.0,2522.0,2932.0,3290.0,3743.0,3189.0,3265.0,3020.0,2885.0,2809.0,2806.0,2116.0,1914.0,2878.0,2774.0,3352.0,3821.0,3131.0,3428.0,3037.0,2977.0,2748.0,2750.0,2010.0,1806.0,2661.0,3074.0,3361.0,3840.0,3530.0,3795.0,2908.0,3093.0,2726.0,2549.0,1916.0,1961.0,2566.0,2964.0,3506.0,3485.0,3582.0,3650.0,3038.0,3062.0,2776.0,2881.0,2103.0,2172.0,2670.0,2139.0,1604.0,2600.0,4402.0,4150.0,3974.0,3896.0,3324.0,3450.0,2671.0,2400.0,3227.0,3044.0,3087.0,3843.0,3573.0,3551.0,3314.0,3528.0,3534.0,3561.0,2504.0,2392.0,3072.0,3034.0,3327.0,3764.0,3325.0,3492.0,3078.0,2631.0,2536.0,2508.0,1852.0,1847.0,2668.0,2382.0,2815.0,3273.0,2770.0,2910.0,2703.0,2640.0,2311.0,2326.0,1824.0,1782.0,2784.0
394466,28,"Cincinnati, OH",msa,OH,1606.0,1872.0,1966.0,2274.0,2442.0,2310.0,2226.0,2115.0,2001.0,1445.0,1589.0,1123.0,1364.0,1643.0,1747.0,1884.0,2368.0,2330.0,2274.0,2179.0,2181.0,2003.0,1731.0,1081.0,1223.0,2002.0,2185.0,2514.0,2427.0,1651.0,1597.0,1601.0,1362.0,1378.0,1601.0,1295.0,1265.0,1772.0,1759.0,1868.0,2098.0,2096.0,2172.0,1835.0,1732.0,1610.0,1596.0,1308.0,1411.0,1878.0,1869.0,2324.0,2543.0,2265.0,2513.0,2048.0,2169.0,2010.0,1881.0,1729.0,1738.0,2233.0,2433.0,2943.0,3228.0,3256.0,3110.0,2524.0,2575.0,2127.0,2155.0,1778.0,1762.0,2085.0,2511.0,2830.0,3107.0,3015.0,2733.0,2683.0,2610.0,2069.0,2205.0,1695.0,1719.0,2428.0,2607.0,2924.0,3547.0,3337.0,3077.0,2893.0,2850.0,2144.0,2326.0,1936.0,1978.0,2591.0,3107.0,3317.0,3777.0,3358.0,3686.0,3281.0,3169.0,2708.0,2737.0,2086.0,2092.0,3054.0,3099.0,3755.0,3877.0,3306.0,3570.0,3227.0,2877.0,2584.0,2493.0,1999.0,2047.0,3008.0,3246.0,3525.0,4136.0,3763.0,3810.0,2987.0,2991.0,2709.0,2432.0,1831.0,2076.0,2691.0,3227.0,3681.0,3529.0,3480.0,3488.0,2941.0,3189.0,2620.0,2603.0,2073.0,2167.0,2675.0,2522.0,2644.0,3512.0,3849.0,3774.0,3822.0,3773.0,2940.0,3215.0,2423.0,2488.0,3338.0,3450.0,3603.0,4173.0,3845.0,4141.0,3965.0,3898.0,3417.0,3396.0,2553.0,2290.0,3097.0,3132.0,3513.0,3661.0,3342.0,3444.0,3136.0,2733.0,,2113.0,1722.0,1666.0,2430.0,2230.0,2557.0,2966.0,2548.0,2637.0,2333.0,2316.0,2028.0,1947.0,1584.0,1664.0,2382.0
394355,29,"Austin, TX",msa,TX,1245.0,1467.0,1658.0,1869.0,1886.0,1779.0,1730.0,1379.0,1131.0,789.0,988.0,665.0,906.0,1105.0,1329.0,1483.0,1810.0,1866.0,1591.0,1530.0,1553.0,1357.0,1201.0,758.0,972.0,1552.0,1851.0,1921.0,1783.0,1362.0,1357.0,1129.0,1065.0,1078.0,1236.0,874.0,978.0,1373.0,1526.0,1656.0,1972.0,1763.0,1829.0,1489.0,1224.0,1200.0,1328.0,975.0,1128.0,1678.0,1795.0,2207.0,2428.0,2196.0,2213.0,1674.0,1809.0,1506.0,1648.0,1278.0,1459.0,1994.0,2281.0,2754.0,2565.0,2924.0,2852.0,2195.0,1932.0,1680.0,1805.0,1227.0,1501.0,1930.0,2182.0,2618.0,2714.0,2667.0,2495.0,2202.0,2132.0,1623.0,1911.0,1339.0,1593.0,2091.0,2313.0,2502.0,2870.0,2894.0,2628.0,2276.0,2085.0,1588.0,1987.0,1343.0,1612.0,2228.0,2309.0,2684.0,2993.0,2617.0,2710.0,2273.0,2024.0,1863.0,1999.0,1403.0,1674.0,2230.0,2306.0,2823.0,3085.0,2697.0,2691.0,2069.0,2049.0,1843.0,2067.0,1461.0,1748.0,2330.0,2486.0,2970.0,3024.0,2837.0,2787.0,2052.0,2073.0,1826.0,1904.0,1417.0,1792.0,2256.0,2734.0,3049.0,2854.0,3017.0,2795.0,2257.0,2275.0,1866.0,2204.0,1496.0,1896.0,2336.0,1925.0,1956.0,3042.0,3558.0,3201.0,3040.0,2925.0,2547.0,2686.0,1943.0,1873.0,2852.0,3295.0,3502.0,3924.0,3741.0,3416.0,3127.0,2846.0,2802.0,2820.0,1949.0,2208.0,2712.0,2821.0,3047.0,2893.0,2300.0,2224.0,2034.0,1624.0,1385.0,1507.0,1125.0,1426.0,1948.0,1920.0,2416.0,2321.0,2020.0,2087.0,1640.0,1560.0,1276.0,1346.0,1139.0,1515.0,2148.0
394775,30,"Las Vegas, NV",msa,NV,1664.0,2275.0,2580.0,2711.0,2926.0,3299.0,3125.0,3255.0,3396.0,2772.0,3264.0,2838.0,2937.0,3711.0,3920.0,4169.0,4837.0,4643.0,4006.0,4158.0,4683.0,4213.0,5505.0,3334.0,3287.0,4338.0,4272.0,3793.0,4529.0,3839.0,3804.0,3851.0,3618.0,3728.0,4244.0,3374.0,3647.0,4712.0,4151.0,4151.0,4914.0,4123.0,4825.0,4188.0,4086.0,4154.0,4622.0,3787.0,4196.0,4712.0,4136.0,4368.0,4350.0,3891.0,4327.0,3650.0,4089.0,3782.0,4030.0,3221.0,3592.0,3945.0,4309.0,4343.0,4097.0,4226.0,3927.0,3650.0,3666.0,3059.0,3422.0,2827.0,2841.0,3429.0,3724.0,3720.0,3637.0,3689.0,3570.0,3465.0,3315.0,2832.0,3416.0,2497.0,2823.0,3666.0,3776.0,3732.0,4089.0,4290.0,3909.0,3745.0,3340.0,2944.0,3874.0,2735.0,3130.0,4048.0,4087.0,4543.0,6089.0,5143.0,5519.0,5098.0,4661.0,4985.0,4758.0,3133.0,3230.0,4467.0,4015.0,4963.0,5154.0,4322.0,4643.0,4114.0,4113.0,3724.0,3780.0,3378.0,3207.0,4562.0,4201.0,4588.0,4772.0,4643.0,4711.0,3540.0,4016.0,3447.0,3144.0,2723.0,2893.0,3801.0,4134.0,4545.0,3989.0,4400.0,4377.0,3867.0,3987.0,3508.0,3588.0,3275.0,3467.0,3947.0,2626.0,2256.0,3159.0,4197.0,3908.0,4230.0,4185.0,4131.0,4426.0,3751.0,3932.0,5526.0,5292.0,4945.0,5439.0,5231.0,5080.0,4811.0,4701.0,4992.0,4793.0,3908.0,3841.0,5137.0,4697.0,4598.0,4296.0,3226.0,3098.0,2787.0,2380.0,2132.0,2029.0,1858.0,2255.0,3158.0,2642.0,3178.0,3102.0,2863.0,2682.0,2383.0,2346.0,1969.0,2000.0,2043.0,2472.0,2993.0
394735,31,"Kansas City, MO",msa,MO,1886.0,2167.0,2384.0,2781.0,2657.0,2654.0,2428.0,2360.0,2027.0,1470.0,1769.0,1200.0,1427.0,1849.0,1950.0,2280.0,2706.0,2736.0,2385.0,2322.0,2530.0,2371.0,1782.0,1171.0,1357.0,2122.0,2643.0,2827.0,2551.0,1674.0,1758.0,1726.0,1615.0,1606.0,1685.0,1202.0,1239.0,1784.0,1943.0,2110.0,2316.0,2031.0,2339.0,2034.0,1754.0,1737.0,1798.0,1447.0,1606.0,2086.0,2226.0,2688.0,2594.0,2668.0,2678.0,2049.0,2290.0,2084.0,2042.0,1645.0,1596.0,2327.0,2555.0,3133.0,3020.0,3163.0,3102.0,2622.0,2474.0,2051.0,2126.0,1606.0,1679.0,2189.0,2553.0,3153.0,3290.0,3200.0,2877.0,2575.0,2727.0,2057.0,2239.0,1703.0,1842.0,2723.0,3037.0,3594.0,3810.0,3800.0,3180.0,3025.0,2854.0,2104.0,2514.0,1855.0,1965.0,2936.0,3269.0,3879.0,4284.0,3583.0,3591.0,3343.0,2985.0,2741.0,2776.0,2055.0,2084.0,3222.0,3289.0,4135.0,4364.0,3680.0,3804.0,3234.0,3164.0,2963.0,2728.0,2071.0,2101.0,3004.0,3155.0,4070.0,4201.0,3967.0,3889.0,3106.0,3159.0,2920.0,2309.0,1900.0,2007.0,2615.0,3025.0,3830.0,3937.0,3942.0,3882.0,3102.0,3229.0,2767.0,2913.0,2128.0,2111.0,2738.0,2802.0,2967.0,3815.0,4272.0,3788.0,3922.0,3862.0,3305.0,3359.0,2341.0,2189.0,2640.0,3228.0,3540.0,4235.0,4037.0,3955.0,3678.0,3358.0,3127.0,2981.0,2156.0,2096.0,2718.0,2956.0,3473.0,3635.0,3254.0,3214.0,2934.0,2417.0,2143.0,1969.0,1501.0,1740.0,2099.0,2241.0,2787.0,3075.0,2633.0,2682.0,2267.0,2202.0,2004.0,1868.0,1467.0,1642.0,2346.0
394492,32,"Columbus, OH",msa,OH,1266.0,1377.0,1490.0,1561.0,1731.0,1677.0,1702.0,1491.0,1493.0,1026.0,1179.0,1060.0,972.0,1129.0,1127.0,1361.0,1623.0,1600.0,1564.0,1555.0,1663.0,1507.0,1396.0,866.0,965.0,1441.0,1705.0,1943.0,2066.0,1384.0,1341.0,1348.0,1240.0,1148.0,1334.0,1153.0,1029.0,1365.0,1370.0,1607.0,1645.0,1624.0,1843.0,1528.0,1319.0,1250.0,1414.0,1043.0,1103.0,1454.0,1615.0,1866.0,2165.0,1988.0,2258.0,1844.0,1884.0,1863.0,1674.0,1503.0,1450.0,1948.0,2219.0,2638.0,2969.0,2793.0,2559.0,2184.0,2011.0,2396.0,1759.0,1502.0,1488.0,1911.0,2110.0,2540.0,3455.0,2795.0,2458.0,2464.0,2688.0,1793.0,2152.0,1442.0,2206.0,2101.0,2417.0,2868.0,3120.0,3102.0,2800.0,2529.0,2438.0,1956.0,2215.0,1574.0,1770.0,2212.0,2555.0,2851.0,3168.0,2931.0,3047.0,2807.0,2512.0,2201.0,2245.0,1660.0,1759.0,2493.0,2410.0,3041.0,3320.0,2904.0,3264.0,2804.0,2799.0,2450.0,2366.0,1848.0,1837.0,2529.0,2456.0,3104.0,3165.0,3100.0,3111.0,2415.0,2705.0,2310.0,2218.0,1851.0,1765.0,2167.0,2529.0,3004.0,2974.0,2943.0,2990.0,2490.0,2514.0,2167.0,2209.0,1724.0,1820.0,2136.0,1993.0,2264.0,2795.0,3191.0,3042.0,3301.0,3247.0,2588.0,2630.0,2011.0,2057.0,2540.0,2688.0,2948.0,3511.0,3506.0,3455.0,3516.0,3391.0,2887.0,2759.0,2143.0,1934.0,2511.0,2734.0,3156.0,3123.0,2915.0,3090.0,2555.0,2482.0,2069.0,1783.0,1501.0,1558.0,2009.0,1933.0,2306.0,2572.0,2122.0,2478.0,2001.0,1987.0,1786.0,1582.0,1362.0,1594.0,1887.0
394705,34,"Indianapolis, IN",msa,IN,1740.0,1955.0,2151.0,2438.0,2443.0,2460.0,2313.0,2191.0,1854.0,1485.0,1652.0,1164.0,1304.0,1761.0,1862.0,2109.0,2502.0,2495.0,2362.0,2205.0,2347.0,2035.0,1904.0,1121.0,1462.0,1957.0,2350.0,2650.0,2502.0,1739.0,1976.0,1782.0,1655.0,1470.0,1716.0,1224.0,1221.0,1804.0,1992.0,2174.0,2366.0,2197.0,2330.0,1927.0,1789.0,1648.0,1755.0,1418.0,1465.0,1859.0,2168.0,2507.0,2783.0,2511.0,2670.0,2172.0,2261.0,2010.0,1928.0,1709.0,1827.0,2351.0,2703.0,3330.0,3152.0,3373.0,3136.0,2502.0,2492.0,2113.0,2155.0,2032.0,1877.0,2526.0,2848.0,3411.0,3596.0,3624.0,3133.0,2836.0,2753.0,2091.0,2481.0,1767.0,1907.0,2533.0,2950.0,3334.0,3984.0,3969.0,3407.0,3138.0,3000.0,2467.0,2975.0,1871.0,2201.0,2829.0,3246.0,3929.0,4225.0,3912.0,3878.0,3548.0,3001.0,2726.0,2788.0,2059.0,2075.0,3516.0,3328.0,4058.0,4668.0,3865.0,4040.0,3466.0,3495.0,3080.0,2950.0,2297.0,2465.0,3125.0,3547.0,4022.0,4308.0,4008.0,4136.0,3383.0,3433.0,2919.0,2535.0,1766.0,2181.0,2945.0,3263.0,3837.0,3888.0,3977.0,3899.0,3310.0,3432.0,2841.0,2875.0,2085.0,2236.0,3143.0,2856.0,2952.0,3795.0,4381.0,4150.0,4046.0,4140.0,3614.0,3768.0,2471.0,2469.0,3183.0,3630.0,3870.0,4474.0,4535.0,4455.0,4532.0,4036.0,3905.0,3803.0,2653.0,2576.0,3236.0,3381.0,3713.0,4090.0,3774.0,3777.0,3359.0,2847.0,2639.0,2317.0,1621.0,1934.0,2644.0,2495.0,2959.0,3077.0,2810.0,2841.0,2459.0,2350.0,2091.0,1937.0,1590.0,1789.0,2440.0
